"Time","water_level_masl"
1754470800000,2153.89
1754474400000,2153.92
1754478000000,2153.94
1754485200000,2153.94
1754488800000,2153.9379883
1754492400000,2153.91
1754496000000,2153.89
1754499600000,2153.86
1754503200000,2153.84
1754506800000,2153.81
1754510400000,2153.8
1754514000000,2153.78
1754517600000,2153.76
1754521200000,2153.73
1754524800000,2153.7180176
1754528400000,2153.67
1754532000000,2153.64
1754535600000,2153.630127
1754539200000,2153.59
1754546400000,2153.61
1754550000000,2153.62
1754553600000,2153.64
1754557200000,2153.65
1754560800000,2153.67
1754564400000,2153.69
1754571600000,2153.67
1754575200000,2153.64
1754578800000,2153.6
1754582400000,2153.56
1754586000000,2153.53
1754589600000,2153.49
1754593200000,2153.46
1754596800000,2153.44
1754600400000,2153.42
1754604000000,2153.39
1754607600000,2153.37
1754611200000,2153.34
1754614800000,2153.31
1754618400000,2153.28
1754622000000,2153.26
1754625600000,2153.24
1754632800000,2153.2
1754636400000,2153.19
1754640000000,2153.16
1754643600000,2153.15
1754647200000,2153.15
1754650800000,2153.17
1754654400000,2153.18
1754658000000,2153.17
1754661600000,2153.15
1754665200000,2153.12
1754668800000,2153.1
1754672400000,2153.08
1754676000000,2153.0595703
1754679600000,2153.04
1754683200000,2153.02
1754686800000,2153
1754690400000,2152.97
1754694000000,2152.95
1754697600000,2152.93
1754701200000,2152.91
1754704800000,2152.89
1754708400000,2152.87
1754712000000,2152.85
1754719200000,2152.83
1754722800000,2152.83
1754726400000,2152.85
1754730000000,2152.88
1754733600000,2152.91
1754737200000,2152.93
1754740800000,2152.96
1754751600000,2153
1754755200000,2153.02
1754758800000,2153.02
1754762400000,2153.0595703
1754766000000,2153.04
1754769600000,2153.05
1754773200000,2153.06
1754776800000,2153.07
1754780400000,2153.06
1754784000000,2153.05
1754787600000,2153.03
1754791200000,2153.01
1754794800000,2153.01
1754798400000,2153.01
1754805600000,2153.01
1754809200000,2153.0368652
1754812800000,2153.02
1754816400000,2153.03
1754820000000,2153.0368652
1754823600000,2153.04
1754827200000,2153.04
1754830800000,2153.05
1754834400000,2153.05
1754838000000,2153.05
1754841600000,2153.06
1754845200000,2153.07
1754848800000,2153.08
1754852400000,2153.08
1754856000000,2153.08
1754859600000,2153.09
1754863200000,2153.09
1754866800000,2153.09
1754870400000,2153.09
1754874000000,2153.09
1754877600000,2153.1
1754881200000,2153.1
1754884800000,2153.1035156
1754895600000,2153.1035156
1754899200000,2153.12
1754902800000,2153.12
1754906400000,2153.12
1754910000000,2153.1035156
1754913600000,2153.12
1754917200000,2153.12
1754920800000,2153.12
1754924400000,2153.12
1754928000000,2153.13
1754931600000,2153.13
1754935200000,2153.13
1754938800000,2153.13
1754942400000,2153.14
1754946000000,2153.15
1754949600000,2153.16
1754953200000,2153.17
1754956800000,2153.17
1754960400000,2153.16
1754964000000,2153.15
1754967600000,2153.14
1754971200000,2153.14
1754978400000,2153.13
1754982000000,2153.12
1754985600000,2153.1035156
1754989200000,2153.11
1754992800000,2153.11
1754996400000,2153.12
1755000000000,2153.14
1755003600000,2153.16
1755007200000,2153.19
1755010800000,2153.2
1755014400000,2153.22
1755018000000,2153.24
1755021600000,2153.26
1755025200000,2153.28
1755028800000,2153.3
1755032400000,2153.32
1755036000000,2153.32
1755039600000,2153.31
1755043200000,2153.3
1755046800000,2153.29
1755050400000,2153.29
1755054000000,2153.3
1755057600000,2153.32
1755082800000,2153.35
1755086400000,2153.36
1755090000000,2153.37
1755093600000,2153.37
1755097200000,2153.35
1755100800000,2153.3222656
1755104400000,2153.31
1755108000000,2153.26
1755111600000,2153.24
1755115200000,2153.23
1755118800000,2153.21
1755122400000,2153.19
1755126000000,2153.17
1755129600000,2153.15
1755133200000,2153.12
1755136800000,2153.1
1755140400000,2153.1
1755144000000,2153.1
1755169200000,2153.16
1755172800000,2153.16
1755176400000,2153.13
1755180000000,2153.11
1755190800000,2153.05
1755194400000,2153.03
1755198000000,2153.01
1755201600000,2152.98
1755205200000,2152.98
1755208800000,2152.98
1755212400000,2152.97
1755216000000,2152.96
1755219600000,2152.94
1755223200000,2152.93
1755226800000,2152.92
1755230400000,2152.92
1755237600000,2152.94
1755241200000,2152.9489746
1755244800000,2152.95
1755248400000,2152.96
1755252000000,2152.97
1755255600000,2152.98
1755259200000,2152.99
1755262800000,2153
1755266400000,2153
1755270000000,2153
1755273600000,2153
1755277200000,2153.02
1755280800000,2153.04
1755284400000,2153.06
1755288000000,2153.08
1755291600000,2153.12
1755295200000,2153.16
1755298800000,2153.19
1755302400000,2153.23
1755306000000,2153.27
1755309600000,2153.3
1755313200000,2153.32
1755316800000,2153.34
1755327600000,2153.3662109
1755331200000,2153.39
1755334800000,2153.4
1755338400000,2153.4
1755342000000,2153.4
1755345600000,2153.41
1755349200000,2153.41
1755352800000,2153.42
1755356400000,2153.43
1755360000000,2153.43
1755363600000,2153.43
1755367200000,2153.44
1755370800000,2153.44
1755374400000,2153.45
1755378000000,2153.45
1755381600000,2153.46
1755385200000,2153.48
1755392400000,2153.54
1755396000000,2153.56
1755399600000,2153.57
1755403200000,2153.57
1755410400000,2153.5861816
1755414000000,2153.5861816
1755417600000,2153.59
1755421200000,2153.59
1755424800000,2153.6
1755428400000,2153.62
1755432000000,2153.64
1755435600000,2153.65
1755439200000,2153.66
1755442800000,2153.67
1755446400000,2153.65
1755450000000,2153.62
1755453600000,2153.59
1755457200000,2153.5646973
1755460800000,2153.53
1755464400000,2153.51
1755468000000,2153.47
1755471600000,2153.45
1755475200000,2153.43
1755478800000,2153.41
1755482400000,2153.38
1755486000000,2153.37
1755489600000,2153.39
1755507600000,2153.47
1755511200000,2153.48
1755514800000,2153.49
1755522000000,2153.51
1755525600000,2153.51
1755529200000,2153.47
1755532800000,2153.43
1755536400000,2153.39
1755540000000,2153.36
1755543600000,2153.32
1755547200000,2153.29
1755550800000,2153.27
1755554400000,2153.25
1755558000000,2153.23
1755561600000,2153.21
1755565200000,2153.1914062
1755568800000,2153.18
1755572400000,2153.15
1755576000000,2153.14
1755583200000,2153.15
1755586800000,2153.15
1755590400000,2153.16
1755594000000,2153.16
1755597600000,2153.16
1755601200000,2153.16
1755608400000,2153.15
1755612000000,2153.14
1755615600000,2153.12
1755619200000,2153.08
1755622800000,2153.04
1755626400000,2153
1755630000000,2152.98
1755633600000,2152.95
1755637200000,2152.94
1755640800000,2152.93
1755644400000,2152.93
1755648000000,2152.92
1755651600000,2152.92
1755655200000,2152.93
1755658800000,2152.93
1755662400000,2152.93
1755673200000,2152.94
1755676800000,2152.94
1755680400000,2152.94
1755684000000,2152.9489746
1755687600000,2152.94
1755694800000,2152.93
1755698400000,2152.93
1755702000000,2152.93
1755705600000,2152.93
1755709200000,2152.92
1755712800000,2152.92
1755716400000,2152.92
1755720000000,2152.93
1755723600000,2152.92
1755727200000,2152.92
1755730800000,2152.92
1755734400000,2152.93
1755738000000,2152.94
1755741600000,2152.94
1755745200000,2152.94
1755748800000,2152.95
1755756000000,2152.96
1755759600000,2152.96
1755763200000,2152.96
1755766800000,2152.97
1755770400000,2152.98
1755774000000,2152.98
1755777600000,2152.98
1755781200000,2152.99
1755784800000,2152.99
1755788400000,2152.99
1755792000000,2152.99
1755795600000,2153
1755799200000,2152.9929199
1755802800000,2153
1755806400000,2153
1755810000000,2153
1755813600000,2153
1755817200000,2153
1755820800000,2153
1755824400000,2152.97
1755828000000,2152.97
1755831600000,2152.96
1755835200000,2152.95
1755842400000,2152.95
1755846000000,2152.95
1755849600000,2152.95
1755853200000,2152.94
1755856800000,2152.94
1755860400000,2152.93
1755864000000,2152.93
1755867600000,2152.93
1755871200000,2152.92
1755874800000,2152.92
1755878400000,2152.92
1755882000000,2152.91
1755885600000,2152.9050293
1755889200000,2152.9
1755892800000,2152.9
1755896400000,2152.9
1755900000000,2152.9
1755903600000,2152.89
1755910800000,2152.85
1755914400000,2152.83
1755918000000,2152.81
1755921600000,2152.79
1755928800000,2152.77
1755932400000,2152.751709
1755936000000,2152.77
1755939600000,2152.77
1755943200000,2152.8
1755946800000,2152.82
1755950400000,2152.84
1755954000000,2152.86
1755957600000,2152.8835449
1755961200000,2152.87
1755964800000,2152.86
1755968400000,2152.86
1755972000000,2152.861084
1755975600000,2152.86
1755979200000,2152.86
1755982800000,2152.861084
1755986400000,2152.85
1755990000000,2152.86
1755993600000,2152.8395996
1755997200000,2152.84
1756000800000,2152.83
1756004400000,2152.82
1756008000000,2152.82
1756015200000,2152.84
1756018800000,2152.84
1756022400000,2152.83
1756026000000,2152.84
1756029600000,2152.84
1756033200000,2152.85
1756040400000,2152.84
1756134000000,2153.25
1756137600000,2153.26
1756141200000,2153.28
1756144800000,2153.3
1756148400000,2153.28
1756152000000,2153.28
1756155600000,2153.2792969
1756159200000,2153.28
1756162800000,2153.27
1756166400000,2153.27
1756170000000,2153.27
1756173600000,2153.27
1756177200000,2153.27
1756180800000,2153.28
1756188000000,2153.35
1756191600000,2153.39
1756195200000,2153.44
1756198800000,2153.47
1756202400000,2153.5
1756206000000,2153.53
1756209600000,2153.5646973
1756213200000,2153.57
1756216800000,2153.57
1756220400000,2153.55
1756224000000,2153.53
1756227600000,2153.51
1756231200000,2153.49
1756234800000,2153.47
1756238400000,2153.45
1756242000000,2153.45
1756245600000,2153.45
1756249200000,2153.46
1756252800000,2153.46
1756256400000,2153.47
1756260000000,2153.48
1756263600000,2153.49
1756267200000,2153.51
1756274400000,2153.57
1756278000000,2153.61
1756281600000,2153.65
1756285200000,2153.7180176
1756288800000,2153.73
1756292400000,2153.76
1756296000000,2153.77
1756303200000,2153.7700195
1756306800000,2153.76
1756310400000,2153.75
1756314000000,2153.74
1756317600000,2153.72
1756321200000,2153.69
1756324800000,2153.65
1756328400000,2153.63
1756332000000,2153.61
1756335600000,2153.59
1756339200000,2153.56
1756342800000,2153.53
1756346400000,2153.5
1756350000000,2153.47
1756353600000,2153.45
1756360800000,2153.4
1756364400000,2153.38
1756368000000,2153.36
1756371600000,2153.34
1756375200000,2153.32
1756378800000,2153.3
1756382400000,2153.28
1756389600000,2153.24
1756393200000,2153.22
1756396800000,2153.2
1756400400000,2153.18
1756404000000,2153.1474609
1756407600000,2153.13
1756411200000,2153.11
1756414800000,2153.09
1756418400000,2153.07
1756422000000,2153.05
1756425600000,2153.03
1756429200000,2153.02
1756432800000,2153
1756436400000,2152.98
1756440000000,2152.97
1756447200000,2152.96
1756450800000,2152.96
1756454400000,2152.96
1756458000000,2152.97
1756461600000,2152.98
1756465200000,2152.98
1756468800000,2152.99
1756476000000,2152.99
1756479600000,2152.9714355
1756483200000,2152.96
1756486800000,2152.94
1756490400000,2152.92
1756494000000,2152.9
1756497600000,2152.88
1756501200000,2152.86
1756504800000,2152.84
1756508400000,2152.83
1756512000000,2152.82
1756515600000,2152.8
1756519200000,2152.79
1756522800000,2152.78
1756526400000,2152.78
1756551600000,2152.78
1756555200000,2152.78
1756558800000,2152.79
1756562400000,2152.8
1756566000000,2152.8
1756569600000,2152.81
1756573200000,2152.82
1756576800000,2152.82
1756580400000,2152.83
1756584000000,2152.84
1756587600000,2152.83
1756591200000,2152.83
1756594800000,2152.83
1756645200000,2152.97
1756648800000,2152.99
1756652400000,2153.01
1756656000000,2153.03
1756659600000,2153.05
1756663200000,2153.05
1756666800000,2153.05
1756670400000,2153.05
1756674000000,2153
1756677600000,2152.98
1756681200000,2152.97
1756684800000,2152.95
1756688400000,2152.94
1756692000000,2152.95
1756695600000,2152.96
1756699200000,2152.97
1756720800000,2152.98
1756724400000,2152.98
1756728000000,2152.98
1756731600000,2152.98
1756735200000,2152.97
1756738800000,2152.96
1756742400000,2152.96
1756746000000,2152.95
1756749600000,2152.95
1756753200000,2152.95
1756756800000,2152.95
1756760400000,2152.95
1756764000000,2152.94
1756767600000,2152.93
1756771200000,2152.92
1756774800000,2152.9
1756778400000,2152.9
1756782000000,2152.92
1756785600000,2152.94
1756792800000,2152.99
1756796400000,2153.02
1756800000000,2153.05
1756803600000,2153.09
1756807200000,2153.14
1756810800000,2153.19
1756814400000,2153.24
1756818000000,2153.25
1756821600000,2153.27
1756825200000,2153.29
1756828800000,2153.31
1756832400000,2153.33
1756836000000,2153.35
1756839600000,2153.37
1756843200000,2153.36
1756846800000,2153.36
1756850400000,2153.37
1756854000000,2153.37
1756857600000,2153.37
1756861200000,2153.38
1756864800000,2153.4
1756868400000,2153.41
1756872000000,2153.41
1756879200000,2153.39
1756882800000,2153.38
1756886400000,2153.37
1756890000000,2153.36
1756893600000,2153.36
1756897200000,2153.36
1756904400000,2153.36
1756908000000,2153.34
1756911600000,2153.31
1756915200000,2153.28
1756918800000,2153.25
1756922400000,2153.23
1756926000000,2153.2
1756929600000,2153.18
1756933200000,2153.16
1756936800000,2153.13
1756940400000,2153.1
1756944000000,2153.09
1756947600000,2153.06
1756951200000,2153.04
1756954800000,2153.02
1756958400000,2153
1756969200000,2152.97
1756972800000,2152.99
1756976400000,2153.01
1756980000000,2153.03
1756983600000,2153.01
1756987200000,2152.99
1756990800000,2152.96
1756994400000,2152.93
1756998000000,2152.91
1757001600000,2152.88
1757005200000,2152.86
1757008800000,2152.84
1757012400000,2152.85
1757016000000,2152.84
1757019600000,2152.85
1757023200000,2152.85
1757026800000,2152.84
1757030400000,2152.84
1757034000000,2152.861084
1757037600000,2152.84
1757041200000,2152.84
1757044800000,2152.84
1757052000000,2152.87
1757055600000,2152.9
1757059200000,2152.93
1757062800000,2152.95
1757066400000,2152.97
1757070000000,2152.97
1757073600000,2152.97
1757077200000,2152.96
1757080800000,2152.96
1757084400000,2152.96
1757088000000,2152.975
1757091600000,2152.96
1757095200000,2152.95
1757098800000,2152.96
1757102400000,2152.95
1757106000000,2152.95
1757109600000,2152.95
1757113200000,2152.95
1757116800000,2152.95
1757120400000,2152.95
1757124000000,2152.95
1757127600000,2152.97
1757131200000,2152.99
1757138400000,2153
1757142000000,2153
1757145600000,2153
1757149200000,2153
1757152800000,2153
1757156400000,2153
1757163600000,2153.02
1757167200000,2153.02
1757170800000,2153.02
1757174400000,2153.02
1757178000000,2153.01
1757181600000,2153.01
1757185200000,2153
1757188800000,2153
1757192400000,2152.99
1757196000000,2152.99
1757199600000,2152.99
1757203200000,2152.99
1757206800000,2152.98
1757210400000,2152.98
1757214000000,2152.97
1757217600000,2152.97
1757224800000,2152.97
1757228400000,2152.97
1757232000000,2152.97
1757235600000,2152.96
1757239200000,2152.97
1757242800000,2152.96
1757246400000,2152.96
1757250000000,2152.95
1757253600000,2152.95
1757257200000,2152.95
1757260800000,2152.95
1757264400000,2152.94
1757268000000,2152.94
1757271600000,2152.93
1757275200000,2152.93
1757278800000,2152.93
1757282400000,2152.92
1757286000000,2152.92
1757289600000,2152.91
1757293200000,2152.91
1757296800000,2152.91
1757300400000,2152.91
1757304000000,2152.9
1757311200000,2152.92
1757314800000,2152.94
1757318400000,2152.95
1757322000000,2152.98
1757325600000,2153
1757329200000,2152.98
1757332800000,2153
1757336400000,2153
1757340000000,2153
1757343600000,2153
1757347200000,2153
1757350800000,2153
1757354400000,2153
1757358000000,2153
1757361600000,2153
1757365200000,2153
1757368800000,2152.99
1757372400000,2152.98
1757376000000,2152.97
1757379600000,2152.96
1757383200000,2152.97
1757386800000,2152.98
1757390400000,2153
1757412000000,2153
1757415600000,2153
1757419200000,2152.99
1757422800000,2152.99
1757426400000,2152.98
1757430000000,2152.97
1757433600000,2152.97
1757437200000,2152.97
1757440800000,2152.97
1757455200000,2152.9489746
1757458800000,2152.97
1757462400000,2153.01
1757466000000,2153.02
1757469600000,2153.04
1757473200000,2153.05
1757476800000,2153.06
1757498400000,2153.1689453
1757502000000,2153.19
1757505600000,2153.21
1757509200000,2153.23
1757516400000,2153.27
1757520000000,2153.29
1757523600000,2153.31
1757527200000,2153.34
1757530800000,2153.36
1757534400000,2153.37
1757538000000,2153.38
1757541600000,2153.4
1757545200000,2153.42
1757548800000,2153.43
1757552400000,2153.43
1757556000000,2153.42
1757559600000,2153.41
1757563200000,2153.39
1757570400000,2153.39
1757574000000,2153.3886719
1757577600000,2153.3886719
1757581200000,2153.37
1757584800000,2153.3886719
1757588400000,2153.36
1757592000000,2153.36
1757599200000,2153.34
1757602800000,2153.32
1757606400000,2153.3
1757610000000,2153.28
1757613600000,2153.28
1757617200000,2153.28
1757620800000,2153.28
1757624400000,2153.27
1757628000000,2153.27
1757631600000,2153.28
1757635200000,2153.3
1757638800000,2153.35
1757642400000,2153.38
1757646000000,2153.43
1757649600000,2153.46
1757656800000,2153.51
1757660400000,2153.54
1757664000000,2153.56
1757667600000,2153.58
1757671200000,2153.6
1757674800000,2153.62
1757678400000,2153.63
1757682000000,2153.64
1757685600000,2153.61
1757689200000,2153.57
1757692800000,2153.53
1757696400000,2153.49
1757700000000,2153.45
1757703600000,2153.42
1757707200000,2153.38
1757710800000,2153.35
1757714400000,2153.32
1757718000000,2153.3
1757721600000,2153.27
1757725200000,2153.24
1757728800000,2153.22
